[--] ----------------------------------------------
[--] CANreal Logfile Header (created)
[--] ----------------------------------------------
[F1] Source:                  	C:\Users\thomas\Documents\Workspace Tom\HEMS\OLY-GEP22-4-20k-2010.csplog
[F2] Split file series:       	OLY-GEP22-4-20k-2010.csplog
[F3] File serial number:      	n/a
[F4] Id-Description file:     	<none>
[F5] Header type:             	0
[F6] Header length:           	1835
[F7] File date:               	13.07.2017
[F8] File time:               	17:04:19
[S1] Hardware:                	1000
[S2] Driver:                  	2607
[S3] Firmware:                	1100
[S5] dll:                     	4807
[S6] Board:                   	CAN_USB2
[S7] status:                  	00000000
[S8] OS:                      	Windows 7 Service Pack 1 (6,1,7601,2,[Service Pack 1])
[S9] CANreal:                 	4.84
[SA] Features:                	0972 (2b Ts Lo St )
[SB] HW Time stamps:          	resolution 1.000 MHz <> 1000.000 nsec (OK)
[C1] Net number:              	0
[C2] Baud:                    	250.0
[C3] 29-bit-Ids:              	1 - enabled
[T0] Start trigger:           	none
[T1] End   trigger:           	none
[C4] Id-Area:                 	0000-2047 ($000-$7FF)
[--] ----------------------------------------------
[--] Frame_Number	Trigger	Absolute_Time	Msec	Relative_Time		CAN_Id_dec	CAN_Id_hex	Attributes	Length	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
[--]     Num	Trig	     Abs	Msec	            Rel		     IdDec	     IdHex	Attr	Len	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
        9997	    	17:06:17	491.926	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D6	30	FF	FF	FF	ÿÿÿÖ0ÿÿÿ	
        9998	    	17:06:17	492.635	          0.709		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        9999	    	17:06:17	493.203	          0.568		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
       10000	    	17:06:17	571.451	         78.248		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10001	    	17:06:17	572.187	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D7	30	FF	FF	FF	ÿÿÿ×0ÿÿÿ	
       10002	    	17:06:17	572.895	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10003	    	17:06:17	573.604	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10004	    	17:06:17	590.015	         16.411		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10005	    	17:06:17	590.747	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D7	30	FF	FF	FF	ÿÿÿ×0ÿÿÿ	
       10006	    	17:06:17	591.455	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
       10007	    	17:06:17	596.653	          5.198		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
       10008	    	17:06:17	644.117	         47.464		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10009	    	17:06:17	644.849	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D7	30	FF	FF	FF	ÿÿÿ×0ÿÿÿ	
       10010	    	17:06:17	645.609	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10011	    	17:06:17	646.310	          0.701		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10012	    	17:06:17	647.166	          0.856		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10013	    	17:06:17	648.170	          1.004		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10014	    	17:06:17	690.416	         42.246		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10015	    	17:06:17	691.195	          0.779		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D9	30	FF	FF	FF	ÿÿÿÙ0ÿÿÿ	
       10016	    	17:06:17	691.896	          0.701		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10017	    	17:06:17	748.042	         56.146		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10018	    	17:06:17	748.778	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	DA	30	FF	FF	FF	ÿÿÿÚ0ÿÿÿ	
       10019	    	17:06:17	749.494	          0.716		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10020	    	17:06:17	750.198	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
       10021	    	17:06:17	750.907	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10022	    	17:06:17	789.329	         38.422		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10023	    	17:06:17	790.061	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D9	30	FF	FF	FF	ÿÿÿÙ0ÿÿÿ	
       10024	    	17:06:17	790.749	          0.688		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	12	1A	00	00	™_ì_____	
       10025	    	17:06:17	844.107	         53.358		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10026	    	17:06:17	844.843	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D8	30	FF	FF	FF	ÿÿÿØ0ÿÿÿ	
       10027	    	17:06:17	845.603	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
       10028	    	17:06:17	846.311	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10029	    	17:06:17	847.063	          0.752		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10030	    	17:06:17	847.772	          0.709		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10031	    	17:06:17	848.480	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10032	    	17:06:17	890.046	         41.566		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10033	    	17:06:17	890.902	          0.856		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D5	30	FF	FF	FF	ÿÿÿÕ0ÿÿÿ	
       10034	    	17:06:17	970.802	         79.900		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10035	    	17:06:17	971.534	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D3	30	FF	FF	FF	ÿÿÿÓ0ÿÿÿ	
       10036	    	17:06:17	972.250	          0.716		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10037	    	17:06:17	972.947	          0.697		 419360490	  18FEEEEA	L     	  8	5B	FF	FF	FF	FF	FF	FF	FF	[ÿÿÿÿÿÿÿ	
       10038	    	17:06:17	973.655	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10039	    	17:06:17	989.498	         15.843		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10040	    	17:06:17	990.226	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D3	30	FF	FF	FF	ÿÿÿÓ0ÿÿÿ	
       10041	    	17:06:17	990.931	          0.705		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
       10042	    	17:06:18	047.008	         56.077		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10043	    	17:06:18	047.796	          0.788		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CF	30	FF	FF	FF	ÿÿÿÏ0ÿÿÿ	
       10044	    	17:06:18	048.572	          0.776		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10045	    	17:06:18	049.477	          0.905		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10046	    	17:06:18	050.244	          0.767		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
       10047	    	17:06:18	050.945	          0.701		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10048	    	17:06:18	090.227	         39.282		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10049	    	17:06:18	091.007	          0.780		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10050	    	17:06:18	091.716	          0.709		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
       10051	    	17:06:18	170.848	         79.132		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10052	    	17:06:18	171.588	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
       10053	    	17:06:18	172.296	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10054	    	17:06:18	172.996	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10055	    	17:06:18	173.704	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10056	    	17:06:18	188.668	         14.964		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10057	    	17:06:18	189.396	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
       10058	    	17:06:18	190.092	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10059	    	17:06:18	243.126	         53.034		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10060	    	17:06:18	243.894	          0.768		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
       10061	    	17:06:18	244.754	          0.860		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10062	    	17:06:18	245.462	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10063	    	17:06:18	246.229	          0.767		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10064	    	17:06:18	289.444	         43.215		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10065	    	17:06:18	290.185	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
       10066	    	17:06:18	291.029	          0.844		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0F	1A	00	00	™_ì_____	
       10067	    	17:06:18	369.833	         78.804		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10068	    	17:06:18	370.569	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
       10069	    	17:06:18	371.277	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
       10070	    	17:06:18	371.986	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10071	    	17:06:18	372.686	          0.700		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10072	    	17:06:18	373.398	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10073	    	17:06:18	388.329	         14.931		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10074	    	17:06:18	389.058	          0.729		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
       10075	    	17:06:18	443.039	         53.981		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10076	    	17:06:18	443.775	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
       10077	    	17:06:18	444.539	          0.764		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10078	    	17:06:18	445.248	          0.709		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10079	    	17:06:18	446.008	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10080	    	17:06:18	489.518	         43.510		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10081	    	17:06:18	490.246	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10082	    	17:06:18	491.006	          0.760		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
       10083	    	17:06:18	569.930	         78.924		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10084	    	17:06:18	570.662	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
       10085	    	17:06:18	571.371	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10086	    	17:06:18	572.080	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10087	    	17:06:18	588.418	         16.338		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10088	    	17:06:18	589.146	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10089	    	17:06:18	589.855	          0.709		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
       10090	    	17:06:18	590.547	          0.692		 419358186	  18FEE5EA	L     	  8	D1	86	03	00	FF	FF	FF	FF	Ñ†__ÿÿÿÿ	
       10091	    	17:06:18	595.543	          4.996		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
       10092	    	17:06:18	642.281	         46.738		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10093	    	17:06:18	643.017	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
       10094	    	17:06:18	643.777	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10095	    	17:06:18	644.661	          0.884		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10096	    	17:06:18	645.369	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10097	    	17:06:18	646.326	          0.957		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10098	    	17:06:18	688.760	         42.434		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10099	    	17:06:18	689.496	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
       10100	    	17:06:18	690.244	          0.748		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10101	    	17:06:18	746.549	         56.305		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10102	    	17:06:18	747.277	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10103	    	17:06:18	747.986	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10104	    	17:06:18	748.692	          0.706		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
       10105	    	17:06:18	749.402	          0.710		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10106	    	17:06:18	787.676	         38.274		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10107	    	17:06:18	788.404	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10108	    	17:06:18	789.097	          0.693		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0E	1A	00	00	™_ì_____	
       10109	    	17:06:18	789.613	          0.516		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
       10110	    	17:06:18	842.410	         52.797		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10111	    	17:06:18	843.146	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CF	30	FF	FF	FF	ÿÿÿÏ0ÿÿÿ	
       10112	    	17:06:18	843.907	          0.761		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
       10113	    	17:06:18	844.615	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10114	    	17:06:18	845.367	          0.752		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10115	    	17:06:18	846.075	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10116	    	17:06:18	846.784	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10117	    	17:06:18	888.681	         41.897		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10118	    	17:06:18	889.458	          0.777		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10119	    	17:06:18	969.290	         79.832		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10120	    	17:06:18	970.022	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10121	    	17:06:18	970.730	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10122	    	17:06:18	971.434	          0.704		 419360490	  18FEEEEA	L     	  8	5B	FF	FF	FF	FF	FF	FF	FF	[ÿÿÿÿÿÿÿ	
       10123	    	17:06:18	972.143	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10124	    	17:06:18	987.810	         15.667		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10125	    	17:06:18	988.549	          0.739		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CF	30	FF	FF	FF	ÿÿÿÏ0ÿÿÿ	
       10126	    	17:06:18	989.258	          0.709		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
       10127	    	17:06:18	989.775	          0.517		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
       10128	    	17:06:19	045.504	         55.729		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10129	    	17:06:19	046.284	          0.780		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10130	    	17:06:19	047.120	          0.836		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10131	    	17:06:19	048.033	          0.913		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10132	    	17:06:19	048.745	          0.712		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
       10133	    	17:06:19	049.505	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10134	    	17:06:19	088.627	         39.122		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10135	    	17:06:19	089.419	          0.792		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D0	30	FF	FF	FF	ÿÿÿÐ0ÿÿÿ	
       10136	    	17:06:19	090.127	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
       10137	    	17:06:19	169.152	         79.025		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10138	    	17:06:19	169.892	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
       10139	    	17:06:19	170.600	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10140	    	17:06:19	171.300	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10141	    	17:06:19	172.008	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10142	    	17:06:19	187.040	         15.032		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10143	    	17:06:19	187.784	          0.744		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
       10144	    	17:06:19	188.476	          0.692		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10145	    	17:06:19	241.482	         53.006		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10146	    	17:06:19	242.242	          0.760		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10147	    	17:06:19	243.110	          0.868		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10148	    	17:06:19	243.818	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
       10149	    	17:06:19	244.578	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10150	    	17:06:19	287.732	         43.154		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10151	    	17:06:19	288.513	          0.781		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
       10152	    	17:06:19	289.321	          0.808		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	12	1A	00	00	™_ì_____	
       10153	    	17:06:19	368.271	         78.950		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
       10154	    	17:06:19	368.997	          0.726		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D2	30	FF	FF	FF	ÿÿÿÒ0ÿÿÿ	
       10155	    	17:06:19	369.709	          0.712		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
       10156	    	17:06:19	370.417	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
       10157	    	17:06:19	371.118	          0.701		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
       10158	    	17:06:19	371.830	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
       10159	    	17:06:19	386.677	         14.847		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
